,index_of_pixel,label,source_of_pixel
0,[183 134  16],1.0,11
1,[184 134  16],1.0,11
2,[178 135  16],1.0,11
3,[179 135  16],1.0,11
4,[180 135  16],1.0,11
5,[181 135  16],1.0,11
6,[182 135  16],1.0,11
7,[183 135  16],1.0,11
8,[184 135  16],1.0,11
9,[185 135  16],1.0,11
10,[186 135  16],1.0,11
11,[187 135  16],1.0,11
12,[174 136  16],1.0,11
13,[175 136  16],1.0,11
14,[176 136  16],1.0,11
15,[177 136  16],1.0,11
16,[178 136  16],1.0,11
17,[179 136  16],1.0,11
18,[180 136  16],1.0,11
19,[181 136  16],1.0,11
20,[182 136  16],1.0,11
21,[183 136  16],1.0,11
22,[184 136  16],1.0,11
23,[185 136  16],1.0,11
24,[186 136  16],1.0,11
25,[187 136  16],1.0,11
26,[188 136  16],1.0,11
27,[189 136  16],1.0,11
28,[130 137  16],1.0,11
29,[131 137  16],1.0,11
30,[132 137  16],1.0,11
31,[133 137  16],1.0,11
32,[134 137  16],1.0,11
33,[135 137  16],1.0,11
34,[136 137  16],1.0,11
35,[137 137  16],1.0,11
36,[138 137  16],1.0,11
37,[139 137  16],1.0,11
38,[171 137  16],1.0,11
39,[172 137  16],1.0,11
40,[173 137  16],1.0,11
41,[174 137  16],1.0,11
42,[175 137  16],1.0,11
43,[176 137  16],1.0,11
44,[177 137  16],1.0,11
45,[178 137  16],1.0,11
46,[179 137  16],1.0,11
47,[180 137  16],1.0,11
48,[181 137  16],1.0,11
49,[182 137  16],1.0,11
50,[183 137  16],1.0,11
51,[184 137  16],1.0,11
52,[185 137  16],1.0,11
53,[186 137  16],1.0,11
54,[187 137  16],1.0,11
55,[188 137  16],1.0,11
56,[189 137  16],1.0,11
57,[190 137  16],1.0,11
58,[191 137  16],1.0,11
59,[128 138  16],1.0,11
60,[129 138  16],1.0,11
61,[130 138  16],1.0,11
62,[131 138  16],1.0,11
63,[132 138  16],1.0,11
64,[133 138  16],1.0,11
65,[134 138  16],1.0,11
66,[135 138  16],1.0,11
67,[136 138  16],1.0,11
68,[137 138  16],1.0,11
69,[138 138  16],1.0,11
70,[139 138  16],1.0,11
71,[140 138  16],1.0,11
72,[141 138  16],1.0,11
73,[142 138  16],1.0,11
74,[169 138  16],1.0,11
75,[170 138  16],1.0,11
76,[171 138  16],1.0,11
77,[172 138  16],1.0,11
78,[173 138  16],1.0,11
79,[174 138  16],1.0,11
80,[175 138  16],1.0,11
81,[176 138  16],1.0,11
82,[177 138  16],1.0,11
83,[178 138  16],1.0,11
84,[179 138  16],1.0,11
85,[180 138  16],1.0,11
86,[181 138  16],1.0,11
87,[182 138  16],1.0,11
88,[183 138  16],1.0,11
89,[184 138  16],1.0,11
90,[185 138  16],1.0,11
91,[186 138  16],1.0,11
92,[187 138  16],1.0,11
93,[188 138  16],1.0,11
94,[189 138  16],1.0,11
95,[190 138  16],1.0,11
96,[191 138  16],1.0,11
97,[126 139  16],1.0,11
98,[127 139  16],1.0,11
